時分,気圧(hPa),,降水量,気温,相対湿度,風向・風速(m/s),,,,日照
,,,(mm),(℃),(％),,,,,時間
,,,,,,,,,,(分)
,現地,海面,,,,平均,風向,最大瞬間,風向,
0:10,1012.5,1019.1,--,0.5,67,1.2,南,2.5,南西,
0:20,1012.4,1019,--,0.8,65,1.8,南南西,4,南西,
0:30,1012.4,1019,--,0.6,65,1.9,南,3.9,南,
0:40,1012.3,1018.9,--,0.6,64,2.4,南南東,3.8,南東,
0:50,1012.3,1018.9,--,0.7,65,2.1,南,3.8,南南西,
1:00,1012.3,1018.9,--,0.6,66,2.1,南南西,4,南西,
1:10,1012.5,1019.1,--,0.6,66,1.3,南,2.5,南,
1:20,1012.6,1019.2,--,0.5,66,1.8,南南西,3,南南西,
1:30,1012.6,1019.2,--,0.6,65,2.5,南南西,4.4,南西,
1:40,1012.7,1019.4,--,0.4,66,2.1,南西,4.5,南西,
1:50,1012.8,1019.5,--,0.4,66,1.3,南南西,2.9,南西,
2:00,1012.8,1019.4,--,0.5,67,1.5,南南西,3.6,南,
2:10,1012.9,1019.6,--,0.4,66,1.7,南西,3.3,西南西,
2:20,1012.9,1019.6,--,0.4,67,1.5,南西,3.1,南西,
2:30,1012.7,1019.4,--,0.3,68,0.9,北,1.6,西南西,
2:40,1012.7,1019.4,--,0,69,1.1,北北東,1.8,北北東,
2:50,1012.5,1019.2,--,0.2,70,0.8,北,1.5,北北東,
3:00,1012.4,1019.1,--,0.2,68,0.9,北東,1.4,北東,
3:10,1012.4,1019,--,0.4,69,0.8,北東,1,北北東,
3:20,1012.5,1019.2,--,-0.2,73,0.7,東北東,1.1,北北東,
3:30,1012.5,1019.2,--,-0.1,72,0.5,東北東,1,東北東,
3:40,1012.5,1019.2,--,0.3,69,0.6,南南東,1.1,東南東,
3:50,1012.6,1019.3,--,0,72,1.6,南,2.5,南,
4:00,1012.5,1019.2,--,0,71,1.8,南,3.6,南,
4:10,1012.5,1019.2,--,0.1,70,2.1,南南西,3.6,南南西,
4:20,1012.6,1019.3,--,0,70,1.1,南西,2.1,南南西,
4:30,1012.7,1019.4,--,0.1,71,1.3,西南西,2.1,南南西,
4:40,1012.7,1019.4,--,0,71,1.6,北西,2.8,北西,
4:50,1012.9,1019.6,--,0,71,1.7,北西,3,北西,
5:00,1013,1019.7,--,0,71,2.3,北西,3.3,北西,
5:10,1013.1,1019.8,--,-0.1,72,1.6,北西,2.3,北西,
5:20,1013.2,1019.9,--,-0.2,73,1.4,北北西,2.1,北北西,
5:30,1013.2,1019.9,--,-0.2,73,1.3,北西,1.7,北北西,
5:40,1013.3,1020,--,-0.3,73,1.5,北北西,2.2,北北西,
5:50,1013.4,1020.1,--,-0.2,73,1.4,北北西,2.4,北北西,
6:00,1013.5,1020.2,--,-0.2,73,1.5,北西,2,北西,
6:10,1013.5,1020.2,--,-0.2,74,1.7,西北西,2.5,北西,
6:20,1013.8,1020.5,--,-0.4,74,1.7,北西,2.4,西北西,
6:30,1013.7,1020.4,--,-0.5,75,1.7,西北西,2.5,西,
6:40,1013.9,1020.6,--,-0.5,76,1.8,西,3.5,西北西,
6:50,1014.1,1020.8,--,-0.6,76,1.3,西,2.3,西北西,
7:00,1014.3,1021,--,-0.3,75,1.8,西,3.3,西北西,
7:10,1014.3,1021,--,-0.3,74,2.1,西北西,3.4,西北西,0
7:20,1014.3,1021,--,-0.2,74,2.4,西北西,3.5,西北西,0
7:30,1014.3,1021,--,-0.1,73,2.1,西北西,3.7,西北西,4
7:40,1014.5,1021.2,--,0.1,72,1.8,北西,3.3,北西,7
7:50,1014.6,1021.3,--,0.2,72,1,北西,2.3,北西,8
8:00,1014.6,1021.3,--,0.2,72,1,北北西,1.9,北西,3
8:10,1014.8,1021.5,--,0.4,71,0.9,西北西,2.2,北西,10
8:20,1014.9,1021.6,--,0.6,70,1.1,西北西,2.1,北西,10
8:30,1015.2,1021.9,--,1,69,0.7,南西,1.5,南南西,10
8:40,1015.3,1021.9,--,1.4,66,1.2,西南西,2,南西,10
8:50,1015.4,1022,--,1.8,66,1.4,西南西,2.8,南南西,10
9:00,1015.4,1022,--,2,65,1.8,西南西,4.5,西,6
9:10,1015.3,1021.9,--,2,64,2.7,西,5,西南西,9
9:20,1015.5,1022.1,--,2.1,64,2.5,西北西,3.7,西北西,9
9:30,1015.4,1022,--,2.7,62,1.8,西北西,3.3,西北西,10
9:40,1015.5,1022.1,--,3.4,59,2.4,西,3.8,西,10
